order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
5608,915,22.0,Female,Lithuania,Klaipeda,2026-04-13,299,Levi's Shoes 299,L e v i ' s,shoes,New,36.7,2026-03-31,2,73.4,Young Adult,shoes
5609,110,35.0,Female,Poland,Warsaw,2023-11-24,246,H&M Jacket 246,H & M,jacket,New,47.07,2026-04-26,2,94.14,Adult,jacket
5610,918,28.0,Male,Lithuania,Kaunas,2024-01-23,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2025-11-17,3,183.87,Young Adult,shoes
5611,1344,19.0,Male,Lithuania,Vilnius,2025-01-18,130,Uniqlo Dress 130,U n i q l o,dress,Good,39.55,2025-10-03,3,118.65,Young Adult,dress
5612,1832,31.0,Female,Latvia,Daugavpils,2024-11-14,146,Nike Jeans 146,N i k e,jeans,Like New,90.86,2026-02-21,3,272.58,Adult,jeans
5613,920,53.0,Male,Estonia,Tallinn,2024-01-10,30,H&M Dress 30,H & M,dress,New,10.68,2024-11-14,2,21.36,Middle-aged,dress
5614,1905,39.0,Male,Poland,Warsaw,2025-06-17,70,Zara Shoes 70,Z a r a,shoes,New,16.12,2025-10-17,1,16.12,Adult,shoes
5615,255,64.0,Female,Latvia,Riga,2024-12-18,57,Puma Hoodie 57,P u m a,hoodie,Good,84.97,2025-12-13,2,169.94,Senior,hoodie
5616,1749,53.0,Female,Latvia,Daugavpils,2023-10-18,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2025-08-03,2,143.52,Middle-aged,jeans
5617,729,42.0,Female,Lithuania,Vilnius,2025-09-25,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2024-09-07,3,177.54,Adult,hoodie
5618,1133,32.0,Female,Poland,Warsaw,2024-06-28,274,H&M Jacket 274,H & M,jacket,Like New,63.22,2024-09-14,3,189.66,Adult,jacket
5619,1927,23.0,Female,Poland,Krakow,2025-05-07,5,Zara Jeans 5,Z a r a,jeans,Like New,36.63,2024-08-19,2,73.26,Young Adult,jeans
5620,1009,65.0,Male,Latvia,Daugavpils,2024-05-03,109,Puma Shoes 109,P u m a,shoes,Fair,74.63,2026-05-04,3,223.89,Senior,shoes
5621,1750,57.0,Female,Lithuania,Kaunas,2025-07-05,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2025-02-06,2,262.3,Senior,jacket
5622,194,22.0,Female,Latvia,Riga,2025-11-05,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2024-09-06,1,137.15,Young Adult,shoes
5623,345,54.0,Female,Estonia,Tallinn,2024-03-15,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2025-05-28,2,79.7,Middle-aged,t-shirt
5624,919,58.0,Male,Poland,Krakow,2024-07-07,92,Levi's Jeans 92,L e v i ' s,jeans,Fair,22.96,2025-07-31,3,68.88,Senior,jeans
5625,212,51.0,Female,Latvia,Riga,2025-04-07,215,Puma Shoes 215,P u m a,shoes,New,74.14,2025-04-10,3,222.42,Middle-aged,shoes
5626,1247,21.0,Male,Estonia,Tartu,2023-10-05,211,Uniqlo Hoodie 211,U n i q l o,hoodie,Fair,40.16,2025-10-14,1,40.16,Young Adult,hoodie
5627,1872,42.0,Male,Poland,Krakow,2025-08-21,288,Zara Jeans 288,Z a r a,jeans,Like New,55.65,2024-08-13,3,166.95,Adult,jeans
5628,182,47.0,Male,Poland,Warsaw,2024-07-24,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2025-11-22,1,7.06,Middle-aged,t-shirt
5629,1747,23.0,Male,Poland,Krakow,2025-11-15,298,Uniqlo Jeans 298,U n i q l o,jeans,Fair,97.64,2024-07-26,3,292.92,Young Adult,jeans
5630,803,21.0,Male,Lithuania,Kaunas,2025-01-01,272,H&M T-Shirt 272,H & M,t-shirt,Fair,20.82,2026-05-17,1,20.82,Young Adult,t-shirt
5631,97,45.0,Female,Estonia,Tallinn,2024-12-25,59,Uniqlo Jacket 59,U n i q l o,jacket,Like New,55.05,2026-03-22,1,55.05,Middle-aged,jacket
5632,1687,39.0,Female,Lithuania,Vilnius,2024-10-21,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2024-08-19,2,206.72,Adult,hoodie
5633,873,24.0,Female,Latvia,Riga,2025-07-10,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2024-12-12,2,79.34,Young Adult,t-shirt
5634,1629,20.0,Female,Poland,Warsaw,2026-05-29,88,Levi's Jacket 88,L e v i ' s,jacket,Good,48.26,2025-07-05,1,48.26,Young Adult,jacket
5635,455,29.0,Male,Poland,Warsaw,2025-01-06,100,Zara Shoes 100,Z a r a,shoes,Like New,62.21,2024-10-03,2,124.42,Young Adult,shoes
5636,1644,62.0,Female,Poland,Krakow,2026-02-11,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2025-09-26,1,31.35,Senior,dress
5637,1258,43.0,Male,Latvia,Riga,2024-08-04,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2025-03-03,2,122.58,Middle-aged,shoes
5638,1185,36.0,Female,Poland,Krakow,2024-02-23,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2025-04-15,1,8.34,Adult,hoodie
5639,1412,30.0,Female,Estonia,Tallinn,2023-12-04,29,Levi's T-Shirt 29,L e v i ' s,t-shirt,Like New,5.77,2025-10-02,1,5.77,Adult,t-shirt
5640,1378,32.0,Male,Lithuania,Kaunas,2024-05-05,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2025-06-02,3,15.96,Adult,dress
5641,1536,37.0,Female,Lithuania,Klaipeda,2024-11-22,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2025-11-12,2,263.28,Adult,jeans
5642,1591,55.0,Female,Latvia,Daugavpils,2023-12-02,171,Adidas Jacket 171,A d i d a s,jacket,Fair,19.53,2025-01-18,3,58.59,Senior,jacket
5643,700,44.0,Female,Estonia,Tartu,2023-11-07,216,Levi's Jeans 216,L e v i ' s,jeans,New,26.3,2026-04-29,1,26.3,Middle-aged,jeans
5644,1225,44.0,Male,Estonia,Tartu,2026-01-08,281,Adidas Shoes 281,A d i d a s,shoes,Like New,130.86,2024-11-05,1,130.86,Middle-aged,shoes
5645,987,56.0,Male,Estonia,Tallinn,2025-09-16,143,H&M Jacket 143,H & M,jacket,New,29.0,2025-01-11,3,87.0,Senior,jacket
5646,1237,61.0,Male,Lithuania,Klaipeda,2024-04-03,79,Adidas T-Shirt 79,A d i d a s,t-shirt,Like New,30.35,2025-04-27,1,30.35,Senior,t-shirt
5647,1592,26.0,Female,Lithuania,Kaunas,2026-05-30,176,Puma Hoodie 176,P u m a,hoodie,New,119.9,2025-08-24,1,119.9,Young Adult,hoodie
5648,1657,19.0,Female,Lithuania,Klaipeda,2025-04-18,140,Levi's Shoes 140,L e v i ' s,shoes,Like New,91.88,2026-02-06,1,91.88,Young Adult,shoes
5649,1435,26.0,Male,Poland,Warsaw,2024-07-17,95,Zara Dress 95,Z a r a,dress,Fair,134.37,2025-12-25,2,268.74,Young Adult,dress
5650,1804,45.0,Female,Latvia,Riga,2024-03-24,35,Nike Hoodie 35,N i k e,hoodie,Good,100.58,2025-02-17,3,301.74,Middle-aged,hoodie
5651,1705,41.0,Female,Estonia,Tallinn,2023-12-15,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2024-12-02,2,79.34,Adult,t-shirt
5652,1853,38.0,Male,Poland,Krakow,2025-04-09,55,Nike Jeans 55,N i k e,jeans,Good,90.38,2024-12-05,3,271.14,Adult,jeans
5653,1448,18.0,Female,Poland,Warsaw,2025-06-21,97,Puma Jacket 97,P u m a,jacket,Like New,25.28,2024-07-10,2,50.56,Young Adult,jacket
5654,249,27.0,Male,Lithuania,Kaunas,2025-03-12,278,Adidas T-Shirt 278,A d i d a s,t-shirt,Like New,51.43,2025-01-26,2,102.86,Young Adult,t-shirt
5655,1171,19.0,Female,Latvia,Riga,2025-05-18,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2025-02-21,2,97.42,Young Adult,shoes
5656,201,60.0,Male,Poland,Krakow,2025-01-25,107,Levi's Shoes 107,L e v i ' s,shoes,Like New,12.55,2025-12-22,3,37.65,Senior,shoes
5657,516,58.0,Female,Lithuania,Klaipeda,2025-07-12,163,Adidas Dress 163,A d i d a s,dress,Good,34.57,2024-09-06,1,34.57,Senior,dress
5658,643,22.0,Male,Latvia,Daugavpils,2025-04-29,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2024-07-25,1,56.13,Young Adult,jeans
5659,1236,38.0,Male,Poland,Krakow,2025-11-01,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2025-09-26,1,35.74,Adult,shoes
5660,1225,44.0,Male,Estonia,Tartu,2026-01-08,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2026-04-10,3,51.36,Middle-aged,jeans
5661,1510,52.0,Male,Estonia,Tartu,2026-05-08,173,H&M Jacket 173,H & M,jacket,New,20.96,2024-07-19,3,62.88,Middle-aged,jacket
5662,1333,60.0,Female,Lithuania,Vilnius,2024-06-04,220,Puma Dress 220,P u m a,dress,Fair,64.67,2026-04-10,3,194.01,Senior,dress
5663,627,39.0,Male,Lithuania,Klaipeda,2026-02-02,186,Puma Jacket 186,P u m a,jacket,New,76.31,2025-12-05,3,228.93,Adult,jacket
5664,952,48.0,Male,Estonia,Tartu,2025-01-31,70,Zara Shoes 70,Z a r a,shoes,New,16.12,2025-03-13,3,48.36,Middle-aged,shoes
5665,1874,58.0,Female,Latvia,Daugavpils,2025-07-19,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2026-02-17,3,20.04,Senior,jacket
5666,1240,24.0,Female,Poland,Warsaw,2023-09-29,91,H&M Jacket 91,H & M,jacket,Like New,17.29,2024-09-20,3,51.87,Young Adult,jacket
5667,944,40.0,Male,Latvia,Daugavpils,2024-04-17,248,Puma Shoes 248,P u m a,shoes,Like New,133.24,2024-12-11,3,399.72,Adult,shoes
5668,674,27.0,Female,Poland,Warsaw,2023-12-10,48,Adidas Dress 48,A d i d a s,dress,Fair,59.95,2025-07-17,2,119.9,Young Adult,dress
5669,1041,44.0,Male,Estonia,Tartu,2024-03-12,33,Levi's Dress 33,L e v i ' s,dress,Good,145.11,2024-12-30,1,145.11,Middle-aged,dress
5670,442,61.0,Male,Poland,Warsaw,2023-09-11,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2025-08-15,1,77.53,Senior,dress
5671,928,36.0,Male,Latvia,Riga,2026-03-15,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2026-05-12,2,235.54,Adult,t-shirt
5672,279,54.0,Male,Estonia,Tartu,2026-02-26,62,Puma Jeans 62,P u m a,jeans,Like New,25.69,2026-04-05,2,51.38,Middle-aged,jeans
5673,464,61.0,Male,Latvia,Riga,2025-02-25,151,Zara Shoes 151,Z a r a,shoes,Like New,141.6,2026-05-26,1,141.6,Senior,shoes
5674,1884,26.0,Female,Latvia,Daugavpils,2025-12-24,93,H&M Shoes 93,H & M,shoes,Like New,116.57,2024-10-15,2,233.14,Young Adult,shoes
5675,1333,60.0,Female,Lithuania,Vilnius,2024-06-04,88,Levi's Jacket 88,L e v i ' s,shoes,Good,48.26,2024-11-23,3,144.78,Senior,jacket
5676,1506,61.0,Male,Lithuania,Kaunas,2026-05-28,139,Nike Jacket 139,N i k e,jacket,Fair,80.95,2026-05-07,1,80.95,Senior,jacket
5677,1264,55.0,Female,Poland,Warsaw,2024-08-04,269,Nike Dress 269,N i k e,dress,Fair,27.94,2025-01-23,3,83.82,Senior,dress
5678,1661,40.0,Female,Latvia,Daugavpils,2024-04-30,32,Zara Shoes 32,Z a r a,shoes,New,147.09,2026-04-22,2,294.18,Adult,shoes
5679,1869,65.0,Male,Poland,Warsaw,2024-06-26,126,H&M Dress 126,H & M,dress,New,67.48,2025-01-28,1,67.48,Senior,dress
5680,889,58.0,Female,Poland,Warsaw,2025-10-18,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2024-06-16,2,262.3,Senior,jacket
5681,193,53.0,Male,Latvia,Daugavpils,2024-10-02,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2026-03-28,1,14.05,Middle-aged,hoodie
5682,1620,22.0,Female,Lithuania,Klaipeda,2023-12-09,159,Adidas T-Shirt 159,A d i d a s,t-shirt,Good,30.63,2025-03-03,2,61.26,Young Adult,t-shirt
5683,345,54.0,Female,Estonia,Tallinn,2024-03-15,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2025-03-06,3,394.92,Middle-aged,jeans
5684,319,27.0,Male,Latvia,Riga,2024-07-04,16,Uniqlo T-Shirt 16,U n i q l o,t-shirt,Fair,44.91,2026-05-12,1,44.91,Young Adult,t-shirt
5685,573,48.0,Male,Poland,Krakow,2024-11-27,126,H&M Dress 126,H & M,dress,New,67.48,2024-06-09,2,134.96,Middle-aged,dress
5686,1429,46.0,Male,Latvia,Daugavpils,2025-03-05,158,Nike T-Shirt 158,N i k e,t-shirt,New,124.47,2025-07-28,2,248.94,Middle-aged,t-shirt
5687,719,58.0,Female,Latvia,Daugavpils,2025-07-01,47,Levi's T-Shirt 47,L e v i ' s,t-shirt,Like New,65.85,2026-04-17,1,65.85,Senior,t-shirt
5688,1507,56.0,Female,Latvia,Daugavpils,2024-02-09,264,Levi's T-Shirt 264,L e v i ' s,t-shirt,Like New,68.92,2026-04-06,2,137.84,Senior,t-shirt
5689,134,20.0,Female,Lithuania,Klaipeda,2025-03-04,173,H&M Jacket 173,H & M,jacket,New,20.96,2025-03-09,2,41.92,Young Adult,jacket
5690,17,21.0,Male,Latvia,Daugavpils,2025-12-25,295,H&M Jeans 295,H & M,jeans,Fair,130.32,2024-09-15,2,260.64,Young Adult,jeans
5691,633,57.0,Female,Latvia,Daugavpils,2026-02-02,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2024-12-16,2,287.82,Senior,hoodie
5692,1272,50.0,Female,Lithuania,Klaipeda,2026-01-20,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2026-05-26,3,427.62,Middle-aged,shoes
5693,134,20.0,Female,Lithuania,Klaipeda,2025-03-04,99,Uniqlo T-Shirt 99,U n i q l o,t-shirt,Like New,21.05,2024-07-11,2,42.1,Young Adult,t-shirt
5694,656,51.0,Male,Poland,Krakow,2024-06-01,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2024-10-17,3,329.34,Middle-aged,hoodie
5695,615,49.0,Female,Poland,Warsaw,2024-08-01,167,Adidas Jeans 167,A d i d a s,jeans,Like New,87.6,2026-05-03,1,87.6,Middle-aged,jeans
5696,1298,34.0,Male,Lithuania,Kaunas,2025-05-28,29,Levi's T-Shirt 29,L e v i ' s,t-shirt,Like New,5.77,2024-12-02,3,17.31,Adult,t-shirt
5697,790,61.0,Male,Estonia,Tartu,2025-01-11,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2024-08-13,3,431.49,Senior,dress
5698,56,38.0,Male,Lithuania,Klaipeda,2023-10-27,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2025-06-29,2,241.94,Adult,hoodie
5699,655,19.0,Female,Estonia,Tallinn,2025-12-10,137,Uniqlo Hoodie 137,U n i q l o,hoodie,Good,134.76,2026-01-14,1,134.76,Young Adult,hoodie
5700,1216,18.0,Male,Estonia,Tallinn,2023-09-30,90,Adidas Jacket 90,A d i d a s,jacket,Good,6.29,2026-03-13,1,6.29,Young Adult,jacket
5701,1960,55.0,Male,Lithuania,Klaipeda,2023-12-14,90,Adidas Jacket 90,A d i d a s,jacket,Good,6.29,2025-10-06,1,6.29,Senior,jacket
5702,783,59.0,Female,Latvia,Daugavpils,2025-02-12,196,Uniqlo Jeans 196,U n i q l o,jeans,Like New,51.44,2026-01-20,2,102.88,Senior,jeans
5703,1360,57.0,Female,Lithuania,Klaipeda,2025-11-10,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2024-11-26,3,48.51,Senior,shoes
5704,1588,36.0,Male,Latvia,Riga,2024-11-07,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2025-05-23,3,421.92,Adult,t-shirt
5705,479,52.0,Female,Poland,Krakow,2025-12-27,119,Adidas Shoes 119,A d i d a s,shoes,New,60.15,2025-06-29,3,180.45,Middle-aged,shoes
5706,192,42.0,Female,Estonia,Tartu,2025-01-01,292,Levi's Hoodie 292,L e v i ' s,hoodie,Like New,16.28,2024-09-05,2,32.56,Adult,hoodie
5707,1710,62.0,Female,Poland,Krakow,2025-09-24,34,Adidas Jacket 34,A d i d a s,jacket,New,41.01,2025-12-08,3,123.03,Senior,jacket
5708,1603,51.0,Female,Estonia,Tartu,2024-11-25,99,Uniqlo T-Shirt 99,U n i q l o,t-shirt,Like New,21.05,2026-04-26,3,63.15,Middle-aged,t-shirt
5709,34,26.0,Male,Lithuania,Klaipeda,2025-07-12,119,Adidas Shoes 119,A d i d a s,shoes,New,60.15,2024-10-09,2,120.3,Young Adult,shoes
5710,575,39.0,Male,Lithuania,Vilnius,2025-07-30,77,Puma Hoodie 77,P u m a,hoodie,Good,40.41,2024-06-04,2,80.82,Adult,hoodie
5711,776,41.0,Male,Poland,Warsaw,2024-06-12,218,Levi's Jacket 218,L e v i ' s,jacket,Like New,115.99,2024-11-30,3,347.97,Adult,jacket
5712,1050,52.0,Female,Poland,Krakow,2025-03-20,97,Puma Jacket 97,P u m a,jacket,Like New,25.28,2025-07-26,2,50.56,Middle-aged,jacket
5713,392,60.0,Female,Latvia,Riga,2026-01-15,104,Puma Jeans 104,P u m a,jeans,Good,113.91,2026-04-23,2,227.82,Senior,jeans
5714,1060,33.0,Male,Poland,Krakow,2025-09-07,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2025-01-23,3,64.74,Adult,jeans
5715,1951,29.0,Female,Poland,Warsaw,2024-03-14,122,Puma Shoes 122,P u m a,shoes,Good,20.96,2025-01-01,2,41.92,Young Adult,shoes
5716,968,52.0,Male,Poland,Warsaw,2023-12-10,190,Levi's Jeans 190,L e v i ' s,jeans,Like New,67.15,2025-11-23,1,67.15,Middle-aged,jeans
5717,781,19.0,Female,Lithuania,Kaunas,2023-10-26,224,Uniqlo Jacket 224,U n i q l o,jacket,Fair,85.35,2025-02-17,3,256.05,Young Adult,jacket
5718,1499,41.0,Male,Latvia,Riga,2024-08-17,20,Levi's Hoodie 20,L e v i ' s,hoodie,Fair,44.69,2025-08-21,3,134.07,Adult,hoodie
5719,1590,57.0,Female,Estonia,Tallinn,2026-03-23,186,Puma Jacket 186,P u m a,jacket,New,76.31,2024-11-28,2,152.62,Senior,jacket
5720,583,60.0,Female,Lithuania,Kaunas,2025-02-27,128,Nike Shoes 128,N i k e,shoes,New,104.03,2025-12-29,3,312.09,Senior,shoes
5721,362,38.0,Female,Lithuania,Vilnius,2024-07-15,197,H&M Jacket 197,H & M,jacket,Fair,123.12,2024-10-16,3,369.36,Adult,jacket
5722,1136,50.0,Female,Lithuania,Kaunas,2025-11-06,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2024-06-23,2,209.34,Middle-aged,jeans
5723,922,31.0,Female,Lithuania,Kaunas,2024-04-09,138,H&M T-Shirt 138,H & M,t-shirt,New,137.07,2025-05-16,1,137.07,Adult,t-shirt
5724,1682,23.0,Female,Estonia,Tallinn,2024-09-21,12,Adidas T-Shirt 12,A d i d a s,t-shirt,Fair,40.53,2025-05-23,3,121.59,Young Adult,t-shirt
5725,335,19.0,Female,Estonia,Tallinn,2026-04-16,287,Nike Jacket 287,N i k e,jacket,Good,144.69,2025-11-19,3,434.07,Young Adult,jacket
5726,1653,30.0,Female,Poland,Warsaw,2025-04-11,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2025-03-07,3,286.77,Adult,t-shirt
5727,1801,37.0,Male,Poland,Krakow,2024-02-03,246,H&M Jacket 246,H & M,jacket,New,47.07,2024-06-10,3,141.21,Adult,jacket
5728,510,49.0,Female,Estonia,Tartu,2024-12-20,292,Levi's Hoodie 292,L e v i ' s,hoodie,Like New,16.28,2026-02-11,2,32.56,Middle-aged,hoodie
5729,1790,21.0,Female,Lithuania,Vilnius,2023-11-01,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2025-05-02,2,32.34,Young Adult,shoes
5730,430,29.0,Female,Poland,Krakow,2026-03-28,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-09-08,3,93.96,Young Adult,shoes
5731,1720,25.0,Female,Poland,Warsaw,2023-11-14,241,Uniqlo Dress 241,U n i q l o,dress,Fair,77.53,2025-05-04,2,155.06,Young Adult,dress
5732,92,60.0,Male,Estonia,Tartu,2025-09-12,133,Puma Jeans 133,P u m a,jeans,Like New,107.18,2024-10-07,2,214.36,Senior,jeans
5733,1644,62.0,Female,Poland,Krakow,2026-02-11,282,Uniqlo T-Shirt 282,U n i q l o,t-shirt,Fair,44.13,2024-12-25,3,132.39,Senior,t-shirt
5734,10,23.0,Female,Lithuania,Kaunas,2026-01-02,20,Levi's Hoodie 20,L e v i ' s,hoodie,Fair,44.69,2026-01-25,3,134.07,Young Adult,hoodie
5735,697,40.0,Male,Poland,Warsaw,2026-03-24,141,Puma Jeans 141,P u m a,jeans,Good,11.59,2025-12-17,1,11.59,Adult,jeans
5736,1042,64.0,Male,Lithuania,Vilnius,2025-07-14,234,Uniqlo Dress 234,U n i q l o,shoes,New,39.73,2025-03-10,1,39.73,Senior,dress
5737,584,57.0,Female,Estonia,Tartu,2025-04-29,206,Puma Jacket 206,P u m a,jacket,Like New,106.95,2025-06-23,3,320.85,Senior,jacket
5738,1058,36.0,Male,Lithuania,Kaunas,2025-11-29,223,Adidas Hoodie 223,A d i d a s,hoodie,Like New,6.58,2025-09-05,2,13.16,Adult,hoodie
5739,1207,20.0,Male,Poland,Krakow,2025-10-31,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2026-01-16,3,64.74,Young Adult,jeans
5740,529,35.0,Male,Lithuania,Klaipeda,2024-03-07,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2025-07-25,1,39.73,Adult,dress
5741,1436,57.0,Male,Lithuania,Kaunas,2024-12-05,55,Nike Jeans 55,N i k e,jeans,Good,90.38,2026-05-20,2,180.76,Senior,jeans
5742,1748,52.0,Male,Latvia,Daugavpils,2025-11-14,12,Adidas T-Shirt 12,A d i d a s,t-shirt,Fair,40.53,2026-01-21,2,81.06,Middle-aged,t-shirt
5743,106,26.0,Female,Lithuania,Kaunas,2025-07-20,44,Zara T-Shirt 44,Z a r a,t-shirt,Fair,141.33,2026-02-28,2,282.66,Young Adult,t-shirt
5744,902,20.0,Female,Latvia,Riga,2024-09-30,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2024-06-28,1,17.07,Young Adult,jacket
5745,1973,56.0,Male,Poland,Krakow,2025-09-04,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-02-23,3,332.22,Senior,hoodie
5746,1631,36.0,Female,Poland,Warsaw,2024-11-26,230,H&M Jacket 230,H & M,jacket,Good,99.64,2025-05-12,1,99.64,Adult,jacket
5747,804,61.0,Female,Latvia,Riga,2025-03-01,246,H&M Jacket 246,H & M,jacket,New,47.07,2025-08-04,2,94.14,Senior,jacket
5748,886,33.0,Female,Latvia,Daugavpils,2025-08-15,167,Adidas Jeans 167,A d i d a s,jeans,Like New,87.6,2026-04-01,1,87.6,Adult,jeans
5749,694,23.0,Female,Poland,Warsaw,2024-01-09,40,Levi's Hoodie 40,L e v i ' s,hoodie,Like New,90.81,2025-11-01,3,272.43,Young Adult,hoodie
5750,866,28.0,Female,Lithuania,Vilnius,2024-01-27,11,Nike Shoes 11,N i k e,shoes,Good,91.04,2024-09-08,3,273.12,Young Adult,shoes
5751,788,61.0,Female,Poland,Krakow,2025-04-26,252,Uniqlo Jacket 252,U n i q l o,jacket,New,134.15,2025-03-28,3,402.45,Senior,jacket
5752,535,19.0,Female,Poland,Krakow,2025-11-16,289,H&M Jacket 289,H & M,jacket,Fair,82.65,2026-05-02,3,247.95,Young Adult,jacket
5753,371,26.0,Female,Lithuania,Klaipeda,2024-10-17,105,Uniqlo Jacket 105,U n i q l o,jacket,Fair,24.06,2026-05-13,2,48.12,Young Adult,jacket
5754,425,61.0,Male,Poland,Warsaw,2023-10-08,189,Nike Dress 189,N i k e,dress,New,134.86,2026-03-19,3,404.58,Senior,dress
5755,891,29.0,Male,Lithuania,Vilnius,2024-09-26,295,H&M Jeans 295,H & M,jeans,Fair,130.32,2025-05-03,3,390.96,Young Adult,jeans
5756,39,18.0,Male,Latvia,Riga,2025-08-30,143,H&M Jacket 143,H & M,jacket,New,29.0,2024-06-19,2,58.0,Young Adult,jacket
5757,1323,58.0,Female,Poland,Warsaw,2026-04-07,172,Levi's Jeans 172,L e v i ' s,jeans,New,92.48,2025-07-25,2,184.96,Senior,jeans
5758,1755,45.0,Male,Latvia,Daugavpils,2025-05-23,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2025-10-11,1,43.11,Middle-aged,t-shirt
5759,703,52.0,Female,Estonia,Tartu,2024-08-23,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2024-10-18,1,109.78,Middle-aged,hoodie
5760,1690,63.0,Female,Lithuania,Klaipeda,2024-11-08,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2025-12-28,1,134.28,Senior,jacket
5761,891,29.0,Male,Lithuania,Vilnius,2024-09-26,37,Levi's Dress 37,L e v i ' s,dress,Like New,104.75,2026-05-22,2,209.5,Young Adult,dress
5762,1100,24.0,Male,Estonia,Tallinn,2023-10-20,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2025-09-01,2,281.28,Young Adult,t-shirt
5763,255,64.0,Female,Latvia,Riga,2024-12-18,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2024-10-13,1,5.2,Senior,hoodie
5764,677,26.0,Female,Lithuania,Klaipeda,2023-11-21,29,Levi's T-Shirt 29,L e v i ' s,t-shirt,Like New,5.77,2025-02-03,3,17.31,Young Adult,t-shirt
5765,1104,56.0,Male,Estonia,Tallinn,2023-09-19,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2025-10-17,3,93.96,Senior,shoes
5766,877,30.0,Male,Estonia,Tallinn,2025-06-06,89,Nike Shoes 89,N i k e,shoes,Good,134.08,2025-04-06,2,268.16,Adult,shoes
5767,1054,37.0,Female,Lithuania,Kaunas,2024-11-01,37,Levi's Dress 37,L e v i ' s,dress,Like New,104.75,2025-07-28,3,314.25,Adult,dress
5768,1558,49.0,Female,Estonia,Tallinn,2025-08-22,128,Nike Shoes 128,N i k e,shoes,New,104.03,2026-03-26,3,312.09,Middle-aged,shoes
5769,589,56.0,Male,Poland,Krakow,2025-04-16,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2025-07-23,1,7.06,Senior,t-shirt
5770,1761,52.0,Male,Poland,Krakow,2025-11-20,287,Nike Jacket 287,N i k e,jacket,Good,144.69,2026-04-20,1,144.69,Middle-aged,jacket
5771,790,61.0,Male,Estonia,Tartu,2025-01-11,101,Puma Dress 101,P u m a,dress,New,28.25,2025-11-08,2,56.5,Senior,dress
5772,719,58.0,Female,Latvia,Daugavpils,2025-07-01,114,H&M Jeans 114,H & M,jeans,Fair,107.44,2024-08-27,1,107.44,Senior,jeans
5773,45,47.0,Male,Poland,Krakow,2025-07-26,41,Zara Jeans 41,Z a r a,jeans,Fair,15.78,2025-08-25,1,15.78,Middle-aged,jeans
